AGE_DESC,MARITAL_STATUS_CODE,INCOME_DESC,HOMEOWNER_DESC,HH_COMP_DESC,HOUSEHOLD_SIZE_DESC,KID_CATEGORY_DESC,household_key
,,,,,,,793
,,,,,,,794
,,,,,,,795
,,,,,,,796
25-34,U,75-99K,Homeowner,2 Adults No Kids,2,None/Unknown,797
,,,,,,,798
,,,,,,,799
25-34,A,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,800
,,,,,,,801
65+,U,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,802
25-34,U,75-99K,Unknown,2 Adults No Kids,2,None/Unknown,803
,,,,,,,804
,,,,,,,805
35-44,A,75-99K,Homeowner,2 Adults No Kids,2,None/Unknown,806
,,,,,,,807
45-54,U,75-99K,Homeowner,2 Adults Kids,3,1,808
,,,,,,,809
,,,,,,,810
,,,,,,,811
,,,,,,,812
,,,,,,,813
,,,,,,,814
,,,,,,,815
25-34,U,50-74K,Unknown,Single Female,1,None/Unknown,816
35-44,A,150-174K,Homeowner,2 Adults Kids,3,1,817
,,,,,,,818
,,,,,,,819
,,,,,,,820
,,,,,,,821
,,,,,,,822
35-44,A,50-74K,Homeowner,2 Adults Kids,3,1,823
,,,,,,,824
45-54,A,175-199K,Homeowner,2 Adults No Kids,2,None/Unknown,825
,,,,,,,826
,,,,,,,827
,,,,,,,828
,,,,,,,829
,,,,,,,830
45-54,B,50-74K,Homeowner,1 Adult Kids,3,2,831
,,,,,,,832
,,,,,,,833
,,,,,,,834
,,,,,,,835
,,,,,,,836
,,,,,,,837
,,,,,,,838
,,,,,,,839
35-44,A,75-99K,Homeowner,2 Adults Kids,5+,3+,840
,,,,,,,841
,,,,,,,842
,,,,,,,843
45-54,A,200-249K,Homeowner,2 Adults No Kids,2,None/Unknown,844
19-24,B,50-74K,Homeowner,Single Female,1,None/Unknown,845
,,,,,,,846
,,,,,,,847
,,,,,,,848
,,,,,,,849
,,,,,,,850
,,,,,,,851
25-34,U,35-49K,Unknown,2 Adults Kids,4,2,852
25-34,B,175-199K,Unknown,Single Female,1,None/Unknown,853
,,,,,,,854
,,,,,,,855
55-64,B,35-49K,Homeowner,Single Female,1,None/Unknown,856
65+,A,35-49K,Homeowner,1 Adult Kids,3,1,857
,,,,,,,858
25-34,U,50-74K,Unknown,Single Female,1,None/Unknown,859
,,,,,,,860
,,,,,,,861
,,,,,,,862
45-54,U,15-24K,Unknown,Unknown,1,None/Unknown,863
35-44,U,15-24K,Homeowner,Single Female,1,None/Unknown,864
35-44,A,75-99K,Homeowner,2 Adults Kids,5+,3+,865
45-54,U,15-24K,Unknown,1 Adult Kids,2,1,866
45-54,U,75-99K,Homeowner,Unknown,1,None/Unknown,867
65+,A,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,868
,,,,,,,869
,,,,,,,870
35-44,A,200-249K,Homeowner,2 Adults Kids,3,1,871
,,,,,,,872
,,,,,,,873
,,,,,,,874
25-34,U,25-34K,Unknown,2 Adults Kids,3,1,875
,,,,,,,876
,,,,,,,877
25-34,U,35-49K,Unknown,1 Adult Kids,3,2,878
35-44,B,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,879
,,,,,,,880
,,,,,,,881
45-54,U,50-74K,Unknown,2 Adults No Kids,2,None/Unknown,882
35-44,A,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,883
,,,,,,,884
,,,,,,,885
35-44,A,100-124K,Homeowner,2 Adults No Kids,2,None/Unknown,886
,,,,,,,887
25-34,U,150-174K,Homeowner,2 Adults Kids,3,1,888
25-34,A,50-74K,Homeowner,2 Adults Kids,4,2,889
,,,,,,,890
,,,,,,,891
,,,,,,,892
,,,,,,,893
,,,,,,,894
45-54,U,150-174K,Unknown,Single Male,1,None/Unknown,895
,,,,,,,896
,,,,,,,897
55-64,A,125-149K,Homeowner,2 Adults No Kids,2,None/Unknown,898
,,,,,,,899
35-44,A,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,900
,,,,,,,901
,,,,,,,902
35-44,U,35-49K,Unknown,Single Male,1,None/Unknown,903
,,,,,,,904
,,,,,,,905
55-64,A,Under 15K,Homeowner,Single Female,2,None/Unknown,906
,,,,,,,907
45-54,A,100-124K,Probable Owner,2 Adults Kids,3,1,908
,,,,,,,909
,,,,,,,910
25-34,A,125-149K,Homeowner,2 Adults No Kids,2,None/Unknown,911
,,,,,,,912
,,,,,,,913
45-54,B,15-24K,Homeowner,2 Adults No Kids,2,None/Unknown,914
45-54,U,15-24K,Unknown,Single Female,1,None/Unknown,915
,,,,,,,916
,,,,,,,917
,,,,,,,918
,,,,,,,919
45-54,A,35-49K,Homeowner,2 Adults Kids,5+,3+,920
,,,,,,,921
45-54,U,35-49K,Unknown,Unknown,1,None/Unknown,922
,,,,,,,923
,,,,,,,924
,,,,,,,925
35-44,U,Under 15K,Homeowner,2 Adults No Kids,2,None/Unknown,926
,,,,,,,927
,,,,,,,928
45-54,B,25-34K,Renter,1 Adult Kids,2,1,929
,,,,,,,930
,,,,,,,931
19-24,U,15-24K,Unknown,2 Adults No Kids,2,None/Unknown,932
,,,,,,,933
45-54,U,Under 15K,Unknown,Single Female,1,None/Unknown,934
,,,,,,,935
,,,,,,,936
,,,,,,,937
,,,,,,,938
45-54,U,75-99K,Homeowner,2 Adults No Kids,2,None/Unknown,939
,,,,,,,940
19-24,A,200-249K,Unknown,2 Adults No Kids,2,None/Unknown,941
,,,,,,,942
,,,,,,,943
,,,,,,,944
,,,,,,,945
19-24,U,Under 15K,Unknown,Single Female,1,None/Unknown,946
65+,B,35-49K,Homeowner,Single Male,1,None/Unknown,947
,,,,,,,948
25-34,U,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,949
,,,,,,,950
,,,,,,,951
,,,,,,,952
,,,,,,,953
,,,,,,,954
19-24,U,Under 15K,Unknown,Single Female,1,None/Unknown,955
45-54,U,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,956
,,,,,,,957
,,,,,,,958
,,,,,,,959
35-44,A,125-149K,Homeowner,2 Adults Kids,5+,3+,960
,,,,,,,961
,,,,,,,962
,,,,,,,963
,,,,,,,964
,,,,,,,965
,,,,,,,966
,,,,,,,967
35-44,B,35-49K,Renter,1 Adult Kids,2,1,968
,,,,,,,969
,,,,,,,970
25-34,A,35-49K,Homeowner,2 Adults Kids,3,1,971
,,,,,,,972
35-44,A,50-74K,Homeowner,2 Adults Kids,4,2,973
,,,,,,,974
,,,,,,,975
25-34,A,200-249K,Homeowner,2 Adults Kids,5+,3+,976
,,,,,,,977
,,,,,,,978
35-44,B,35-49K,Homeowner,1 Adult Kids,2,1,979
,,,,,,,980
45-54,A,25-34K,Homeowner,Single Female,2,None/Unknown,981
45-54,U,35-49K,Unknown,2 Adults Kids,4,2,982
45-54,A,35-49K,Homeowner,2 Adults Kids,3,1,983
,,,,,,,984
,,,,,,,985
25-34,U,35-49K,Unknown,Single Male,1,None/Unknown,986
,,,,,,,987
,,,,,,,988
,,,,,,,989
,,,,,,,990
,,,,,,,991
45-54,A,35-49K,Homeowner,2 Adults Kids,3,1,992
55-64,A,50-74K,Homeowner,1 Adult Kids,5+,3+,993
,,,,,,,994
,,,,,,,995
55-64,A,25-34K,Homeowner,2 Adults No Kids,2,None/Unknown,996
45-54,U,75-99K,Homeowner,Single Male,1,None/Unknown,997
,,,,,,,998
,,,,,,,999
,,,,,,,1000
45-54,U,50-74K,Homeowner,Unknown,1,None/Unknown,1001
,,,,,,,1002
35-44,U,25-34K,Unknown,Single Female,1,None/Unknown,1003
25-34,U,15-24K,Unknown,Single Male,1,None/Unknown,1004
,,,,,,,1005
,,,,,,,1006
,,,,,,,1007
,,,,,,,1008
,,,,,,,1009
,,,,,,,1010
,,,,,,,1011
35-44,A,35-49K,Unknown,Unknown,5+,3+,1012
,,,,,,,1013
45-54,A,15-24K,Unknown,2 Adults Kids,4,2,1014
45-54,U,50-74K,Homeowner,Unknown,1,None/Unknown,1015
,,,,,,,1016
,,,,,,,1017
45-54,A,35-49K,Homeowner,2 Adults Kids,5+,3+,1018
,,,,,,,1019
45-54,A,25-34K,Homeowner,2 Adults No Kids,2,None/Unknown,1020
35-44,A,50-74K,Homeowner,2 Adults Kids,5+,3+,1021
,,,,,,,1022
,,,,,,,1023
25-34,A,Under 15K,Homeowner,2 Adults Kids,4,2,1024
,,,,,,,1025
,,,,,,,1026
,,,,,,,1027
,,,,,,,1028
,,,,,,,1029
,,,,,,,1030
35-44,A,75-99K,Homeowner,2 Adults No Kids,2,None/Unknown,1031
,,,,,,,1032
,,,,,,,1033
,,,,,,,1034
,,,,,,,1035
,,,,,,,1036
,,,,,,,1037
55-64,U,Under 15K,Probable Renter,Single Male,1,None/Unknown,1038
,,,,,,,1039
25-34,B,100-124K,Unknown,Single Male,1,None/Unknown,1040
25-34,U,35-49K,Unknown,Single Male,1,None/Unknown,1041
25-34,U,75-99K,Homeowner,2 Adults No Kids,2,None/Unknown,1042
,,,,,,,1043
,,,,,,,1044
25-34,A,Under 15K,Homeowner,Single Male,2,None/Unknown,1045
,,,,,,,1046
,,,,,,,1047
,,,,,,,1048
,,,,,,,1049
,,,,,,,1050
,,,,,,,1051
,,,,,,,1052
55-64,A,100-124K,Homeowner,2 Adults No Kids,2,None/Unknown,1053
,,,,,,,1054
,,,,,,,1055
,,,,,,,1056
35-44,U,50-74K,Unknown,Single Male,1,None/Unknown,1057
,,,,,,,1058
,,,,,,,1059
35-44,B,35-49K,Renter,2 Adults No Kids,2,None/Unknown,1060
,,,,,,,1061
65+,U,15-24K,Homeowner,2 Adults No Kids,2,None/Unknown,1062
,,,,,,,1063
,,,,,,,1064
,,,,,,,1065
35-44,U,25-34K,Unknown,2 Adults No Kids,2,None/Unknown,1066
,,,,,,,1067
,,,,,,,1068
25-34,U,35-49K,Unknown,2 Adults No Kids,2,None/Unknown,1069
35-44,U,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,1070
,,,,,,,1071
,,,,,,,1072
,,,,,,,1073
45-54,A,35-49K,Homeowner,2 Adults Kids,4,2,1074
,,,,,,,1075
25-34,B,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,1076
,,,,,,,1077
,,,,,,,1078
,,,,,,,1079
,,,,,,,1080
55-64,A,75-99K,Homeowner,2 Adults No Kids,2,None/Unknown,1081
45-54,U,35-49K,Unknown,Single Male,1,None/Unknown,1082
,,,,,,,1083
25-34,U,35-49K,Unknown,2 Adults Kids,3,1,1084
,,,,,,,1085
,,,,,,,1086
,,,,,,,1087
,,,,,,,1088
,,,,,,,1089
,,,,,,,1090
45-54,A,75-99K,Homeowner,2 Adults No Kids,2,None/Unknown,1091
,,,,,,,1092
,,,,,,,1093
45-54,A,75-99K,Homeowner,2 Adults Kids,5+,3+,1094
,,,,,,,1095
,,,,,,,1096
,,,,,,,1097
,,,,,,,1098
,,,,,,,1099
,,,,,,,1100
,,,,,,,1101
,,,,,,,1102
35-44,A,50-74K,Homeowner,2 Adults Kids,3,1,1103
,,,,,,,1104
,,,,,,,1105
,,,,,,,1106
,,,,,,,1107
,,,,,,,1108
,,,,,,,1109
,,,,,,,1110
,,,,,,,1111
,,,,,,,1112
45-54,A,50-74K,Homeowner,2 Adults Kids,3,1,1113
,,,,,,,1114
,,,,,,,1115
,,,,,,,1116
,,,,,,,1117
,,,,,,,1118
,,,,,,,1119
35-44,B,Under 15K,Renter,2 Adults Kids,4,2,1120
,,,,,,,1121
,,,,,,,1122
55-64,A,15-24K,Unknown,Single Female,2,None/Unknown,1123
,,,,,,,1124
,,,,,,,1125
,,,,,,,1126
,,,,,,,1127
25-34,U,75-99K,Unknown,2 Adults Kids,3,1,1128
,,,,,,,1129
55-64,U,25-34K,Renter,2 Adults Kids,3,1,1130
45-54,B,50-74K,Homeowner,2 Adults Kids,3,1,1131
,,,,,,,1132
,,,,,,,1133
,,,,,,,1134
45-54,U,50-74K,Unknown,Unknown,2,1,1135
,,,,,,,1136
65+,B,35-49K,Homeowner,Single Male,1,None/Unknown,1137
35-44,U,15-24K,Unknown,2 Adults No Kids,2,None/Unknown,1138
,,,,,,,1139
,,,,,,,1140
,,,,,,,1141
45-54,A,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,1142
,,,,,,,1143
,,,,,,,1144
,,,,,,,1145
35-44,B,35-49K,Homeowner,1 Adult Kids,4,3+,1146
19-24,U,25-34K,Unknown,2 Adults No Kids,2,None/Unknown,1147
,,,,,,,1148
,,,,,,,1149
,,,,,,,1150
45-54,U,Under 15K,Probable Renter,Single Male,1,None/Unknown,1151
,,,,,,,1152
,,,,,,,1153
45-54,A,35-49K,Homeowner,Unknown,2,None/Unknown,1154
,,,,,,,1155
,,,,,,,1156
,,,,,,,1157
45-54,U,15-24K,Homeowner,2 Adults No Kids,2,None/Unknown,1158
45-54,A,15-24K,Homeowner,2 Adults No Kids,2,None/Unknown,1159
65+,U,35-49K,Homeowner,Single Female,1,None/Unknown,1160
,,,,,,,1161
,,,,,,,1162
35-44,U,Under 15K,Unknown,Unknown,1,None/Unknown,1163
25-34,U,15-24K,Unknown,Single Male,1,None/Unknown,1164
,,,,,,,1165
45-54,A,125-149K,Homeowner,2 Adults Kids,3,1,1166
35-44,U,50-74K,Homeowner,2 Adults Kids,4,2,1167
,,,,,,,1168
19-24,A,15-24K,Homeowner,2 Adults No Kids,2,None/Unknown,1169
,,,,,,,1170
,,,,,,,1171
25-34,B,50-74K,Unknown,Single Male,1,None/Unknown,1172
,,,,,,,1173
25-34,U,Under 15K,Unknown,2 Adults Kids,5+,3+,1174
25-34,A,50-74K,Homeowner,Single Female,2,None/Unknown,1175
,,,,,,,1176
,,,,,,,1177
45-54,U,15-24K,Unknown,Single Female,1,None/Unknown,1178
35-44,A,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,1179
,,,,,,,1180
,,,,,,,1181
,,,,,,,1182
,,,,,,,1183
,,,,,,,1184
,,,,,,,1185
45-54,A,50-74K,Homeowner,1 Adult Kids,5+,3+,1186
,,,,,,,1187
45-54,U,35-49K,Renter,Unknown,1,None/Unknown,1188
,,,,,,,1189
25-34,U,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,1190
,,,,,,,1191
,,,,,,,1192
,,,,,,,1193
,,,,,,,1194
,,,,,,,1195
,,,,,,,1196
35-44,A,150-174K,Homeowner,2 Adults No Kids,2,None/Unknown,1197
,,,,,,,1198
,,,,,,,1199
,,,,,,,1200
,,,,,,,1201
,,,,,,,1202
,,,,,,,1203
,,,,,,,1204
,,,,,,,1205
,,,,,,,1206
,,,,,,,1207
,,,,,,,1208
,,,,,,,1209
,,,,,,,1210
,,,,,,,1211
,,,,,,,1212
,,,,,,,1213
,,,,,,,1214
,,,,,,,1215
,,,,,,,1216
,,,,,,,1217
45-54,A,35-49K,Homeowner,2 Adults Kids,4,2,1218
19-24,A,15-24K,Homeowner,2 Adults Kids,3,1,1219
,,,,,,,1220
,,,,,,,1221
45-54,U,15-24K,Homeowner,Single Female,1,None/Unknown,1222
,,,,,,,1223
,,,,,,,1224
,,,,,,,1225
25-34,B,35-49K,Homeowner,1 Adult Kids,3,2,1226
,,,,,,,1227
45-54,U,100-124K,Unknown,Single Female,1,None/Unknown,1228
55-64,A,150-174K,Homeowner,2 Adults No Kids,2,None/Unknown,1229
,,,,,,,1230
,,,,,,,1231
,,,,,,,1232
,,,,,,,1233
45-54,B,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,1234
,,,,,,,1235
35-44,U,50-74K,Unknown,2 Adults Kids,3,1,1236
,,,,,,,1237
,,,,,,,1238
,,,,,,,1239
45-54,U,Under 15K,Homeowner,2 Adults No Kids,2,None/Unknown,1240
,,,,,,,1241
,,,,,,,1242
,,,,,,,1243
,,,,,,,1244
,,,,,,,1245
,,,,,,,1246
35-44,A,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,1247
45-54,U,50-74K,Unknown,1 Adult Kids,2,1,1248
,,,,,,,1249
,,,,,,,1250
,,,,,,,1251
,,,,,,,1252
,,,,,,,1253
,,,,,,,1254
,,,,,,,1255
45-54,U,50-74K,Unknown,1 Adult Kids,2,1,1256
45-54,U,50-74K,Homeowner,2 Adults Kids,3,1,1257
45-54,U,75-99K,Homeowner,Unknown,1,None/Unknown,1258
,,,,,,,1259
65+,U,50-74K,Homeowner,Single Male,1,None/Unknown,1260
45-54,A,25-34K,Homeowner,Single Female,2,None/Unknown,1261
,,,,,,,1262
25-34,B,15-24K,Unknown,Single Male,1,None/Unknown,1263
45-54,U,15-24K,Unknown,Single Male,1,None/Unknown,1264
,,,,,,,1265
,,,,,,,1266
25-34,U,75-99K,Unknown,Single Female,1,None/Unknown,1267
35-44,U,Under 15K,Homeowner,2 Adults Kids,4,2,1268
,,,,,,,1269
45-54,U,15-24K,Unknown,Single Female,1,None/Unknown,1270
,,,,,,,1271
65+,A,35-49K,Homeowner,Single Female,2,None/Unknown,1272
,,,,,,,1273
,,,,,,,1274
,,,,,,,1275
,,,,,,,1276
,,,,,,,1277
,,,,,,,1278
,,,,,,,1279
,,,,,,,1280
,,,,,,,1281
,,,,,,,1282
,,,,,,,1283
,,,,,,,1284
25-34,B,25-34K,Renter,1 Adult Kids,3,2,1285
,,,,,,,1286
,,,,,,,1287
,,,,,,,1288
,,,,,,,1289
,,,,,,,1290
55-64,A,35-49K,Homeowner,Single Male,2,None/Unknown,1291
,,,,,,,1292
,,,,,,,1293
,,,,,,,1294
,,,,,,,1295
65+,A,25-34K,Homeowner,Single Female,2,None/Unknown,1296
35-44,U,75-99K,Homeowner,Unknown,1,None/Unknown,1297
,,,,,,,1298
35-44,U,15-24K,Renter,2 Adults Kids,4,2,1299
45-54,A,50-74K,Homeowner,2 Adults Kids,4,2,1300
,,,,,,,1301
,,,,,,,1302
,,,,,,,1303
,,,,,,,1304
19-24,B,Under 15K,Renter,1 Adult Kids,2,1,1305
45-54,U,Under 15K,Unknown,Unknown,1,None/Unknown,1306
,,,,,,,1307
,,,,,,,1308
,,,,,,,1309
,,,,,,,1310
,,,,,,,1311
,,,,,,,1312
,,,,,,,1313
,,,,,,,1314
,,,,,,,1315
55-64,U,35-49K,Unknown,2 Adults No Kids,2,None/Unknown,1316
,,,,,,,1317
65+,A,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,1318
,,,,,,,1319
,,,,,,,1320
19-24,U,35-49K,Unknown,2 Adults No Kids,2,None/Unknown,1321
,,,,,,,1322
,,,,,,,1323
,,,,,,,1324
,,,,,,,1325
45-54,U,Under 15K,Homeowner,Single Male,1,None/Unknown,1326
,,,,,,,1327
,,,,,,,1328
,,,,,,,1329
,,,,,,,1330
,,,,,,,1331
,,,,,,,1332
45-54,U,125-149K,Homeowner,2 Adults Kids,4,2,1333
,,,,,,,1334
,,,,,,,1335
,,,,,,,1336
45-54,U,50-74K,Homeowner,2 Adults Kids,4,2,1337
,,,,,,,1338
,,,,,,,1339
,,,,,,,1340
,,,,,,,1341
,,,,,,,1342
,,,,,,,1343
,,,,,,,1344
,,,,,,,1345
,,,,,,,1346
,,,,,,,1347
,,,,,,,1348
,,,,,,,1349
,,,,,,,1350
,,,,,,,1351
35-44,U,75-99K,Homeowner,2 Adults No Kids,2,None/Unknown,1352
,,,,,,,1353
65+,B,15-24K,Homeowner,2 Adults No Kids,2,None/Unknown,1354
,,,,,,,1355
,,,,,,,1356
55-64,A,25-34K,Homeowner,2 Adults No Kids,2,None/Unknown,1357
,,,,,,,1358
,,,,,,,1359
,,,,,,,1360
,,,,,,,1361
,,,,,,,1362
25-34,U,15-24K,Unknown,1 Adult Kids,2,1,1363
65+,B,100-124K,Homeowner,Single Female,1,None/Unknown,1364
,,,,,,,1365
,,,,,,,1366
35-44,U,75-99K,Homeowner,2 Adults Kids,3,1,1367
,,,,,,,1368
25-34,B,Under 15K,Probable Renter,Single Male,1,None/Unknown,1369
65+,U,25-34K,Homeowner,2 Adults No Kids,2,None/Unknown,1370
,,,,,,,1371
,,,,,,,1372
,,,,,,,1373
,,,,,,,1374
,,,,,,,1375
55-64,U,50-74K,Homeowner,Unknown,1,None/Unknown,1376
,,,,,,,1377
25-34,U,100-124K,Unknown,Single Female,1,None/Unknown,1378
,,,,,,,1379
,,,,,,,1380
,,,,,,,1381
45-54,U,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,1382
,,,,,,,1383
,,,,,,,1384
,,,,,,,1385
,,,,,,,1386
,,,,,,,1387
35-44,A,100-124K,Unknown,2 Adults Kids,3,1,1388
65+,A,100-124K,Homeowner,Single Female,2,None/Unknown,1389
,,,,,,,1390
45-54,A,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,1391
,,,,,,,1392
35-44,B,150-174K,Homeowner,Single Female,1,None/Unknown,1393
45-54,A,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,1394
,,,,,,,1395
65+,A,125-149K,Homeowner,2 Adults No Kids,2,None/Unknown,1396
45-54,B,35-49K,Renter,Single Female,1,None/Unknown,1397
,,,,,,,1398
,,,,,,,1399
,,,,,,,1400
,,,,,,,1401
55-64,U,15-24K,Unknown,Single Male,1,None/Unknown,1402
,,,,,,,1403
,,,,,,,1404
,,,,,,,1405
,,,,,,,1406
,,,,,,,1407
,,,,,,,1408
,,,,,,,1409
,,,,,,,1410
,,,,,,,1411
45-54,A,50-74K,Homeowner,2 Adults Kids,3,1,1412
,,,,,,,1413
,,,,,,,1414
,,,,,,,1415
,,,,,,,1416
,,,,,,,1417
25-34,A,35-49K,Homeowner,2 Adults Kids,3,1,1418
35-44,U,35-49K,Unknown,Single Female,1,None/Unknown,1419
,,,,,,,1420
35-44,A,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,1421
,,,,,,,1422
45-54,U,15-24K,Unknown,Single Male,1,None/Unknown,1423
,,,,,,,1424
19-24,B,50-74K,Unknown,2 Adults Kids,3,1,1425
,,,,,,,1426
,,,,,,,1427
55-64,U,35-49K,Unknown,2 Adults No Kids,2,None/Unknown,1428
45-54,B,35-49K,Renter,Single Female,1,None/Unknown,1429
35-44,A,35-49K,Homeowner,2 Adults Kids,3,1,1430
,,,,,,,1431
,,,,,,,1432
,,,,,,,1433
,,,,,,,1434
,,,,,,,1435
,,,,,,,1436
25-34,A,15-24K,Homeowner,1 Adult Kids,3,1,1437
45-54,U,Under 15K,Unknown,Single Female,1,None/Unknown,1438
,,,,,,,1439
,,,,,,,1440
,,,,,,,1441
,,,,,,,1442
35-44,U,150-174K,Unknown,2 Adults No Kids,2,None/Unknown,1443
,,,,,,,1444
35-44,A,Under 15K,Homeowner,2 Adults No Kids,2,None/Unknown,1445
,,,,,,,1446
,,,,,,,1447
,,,,,,,1448
,,,,,,,1449
,,,,,,,1450
45-54,A,125-149K,Homeowner,1 Adult Kids,5+,3+,1451
45-54,A,25-34K,Unknown,2 Adults Kids,3,1,1452
45-54,A,125-149K,Homeowner,2 Adults Kids,3,1,1453
65+,A,75-99K,Homeowner,2 Adults No Kids,2,None/Unknown,1454
,,,,,,,1455
,,,,,,,1456
,,,,,,,1457
,,,,,,,1458
,,,,,,,1459
,,,,,,,1460
35-44,U,25-34K,Homeowner,2 Adults No Kids,2,None/Unknown,1461
25-34,A,50-74K,Renter,2 Adults No Kids,2,None/Unknown,1462
,,,,,,,1463
,,,,,,,1464
,,,,,,,1465
,,,,,,,1466
35-44,A,50-74K,Probable Owner,2 Adults Kids,4,2,1467
65+,A,75-99K,Homeowner,2 Adults No Kids,2,None/Unknown,1468
,,,,,,,1469
45-54,U,35-49K,Unknown,Single Female,1,None/Unknown,1470
,,,,,,,1471
,,,,,,,1472
,,,,,,,1473
35-44,U,50-74K,Homeowner,Unknown,1,None/Unknown,1474
25-34,B,50-74K,Homeowner,Single Male,1,None/Unknown,1475
,,,,,,,1476
,,,,,,,1477
,,,,,,,1478
45-54,U,15-24K,Probable Renter,Unknown,1,None/Unknown,1479
,,,,,,,1480
19-24,U,35-49K,Unknown,Single Male,1,None/Unknown,1481
,,,,,,,1482
19-24,U,Under 15K,Unknown,Unknown,1,None/Unknown,1483
19-24,A,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,1484
35-44,U,50-74K,Homeowner,Single Male,1,None/Unknown,1485
,,,,,,,1486
,,,,,,,1487
25-34,A,50-74K,Probable Owner,Single Female,2,None/Unknown,1488
,,,,,,,1489
,,,,,,,1490
65+,U,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,1491
65+,A,15-24K,Homeowner,2 Adults No Kids,2,None/Unknown,1492
,,,,,,,1493
65+,B,25-34K,Unknown,Single Female,1,None/Unknown,1494
,,,,,,,1495
,,,,,,,1496
,,,,,,,1497
,,,,,,,1498
55-64,A,15-24K,Homeowner,2 Adults No Kids,2,None/Unknown,1499
,,,,,,,1500
,,,,,,,1501
,,,,,,,1502
,,,,,,,1503
,,,,,,,1504
45-54,U,25-34K,Unknown,Single Female,1,None/Unknown,1505
,,,,,,,1506
,,,,,,,1507
,,,,,,,1508
45-54,A,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,1509
,,,,,,,1510
,,,,,,,1511
,,,,,,,1512
,,,,,,,1513
,,,,,,,1514
,,,,,,,1515
,,,,,,,1516
45-54,A,50-74K,Homeowner,2 Adults Kids,4,2,1517
,,,,,,,1518
,,,,,,,1519
,,,,,,,1520
,,,,,,,1521
,,,,,,,1522
,,,,,,,1523
45-54,A,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,1524
,,,,,,,1525
,,,,,,,1526
25-34,A,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,1527
35-44,B,125-149K,Unknown,Single Female,1,None/Unknown,1528
45-54,U,50-74K,Unknown,Single Male,1,None/Unknown,1529
,,,,,,,1530
,,,,,,,1531
,,,,,,,1532
,,,,,,,1533
25-34,A,75-99K,Renter,2 Adults Kids,3,1,1534
,,,,,,,1535
45-54,U,50-74K,Unknown,Unknown,1,None/Unknown,1536
19-24,A,35-49K,Renter,2 Adults Kids,3,1,1537
,,,,,,,1538
,,,,,,,1539
45-54,U,15-24K,Unknown,2 Adults Kids,4,2,1540
35-44,U,50-74K,Unknown,Unknown,1,None/Unknown,1541
,,,,,,,1542
,,,,,,,1543
,,,,,,,1544
45-54,A,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,1545
,,,,,,,1546
,,,,,,,1547
,,,,,,,1548
45-54,U,15-24K,Homeowner,Unknown,1,None/Unknown,1549
,,,,,,,1550
,,,,,,,1551
,,,,,,,1552
,,,,,,,1553
,,,,,,,1554
,,,,,,,1555
45-54,A,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,1556
25-34,A,100-124K,Renter,1 Adult Kids,4,2,1557
,,,,,,,1558
,,,,,,,1559
,,,,,,,1560
,,,,,,,1561
,,,,,,,1562
45-54,A,75-99K,Homeowner,Unknown,3,1,1563
,,,,,,,1564
,,,,,,,1565
35-44,U,75-99K,Homeowner,2 Adults No Kids,2,None/Unknown,1566
45-54,U,15-24K,Renter,Single Male,1,None/Unknown,1567
55-64,B,35-49K,Homeowner,Single Female,1,None/Unknown,1568
,,,,,,,1569
,,,,,,,1570
,,,,,,,1571
35-44,A,75-99K,Homeowner,2 Adults No Kids,2,None/Unknown,1572
,,,,,,,1573
,,,,,,,1574
,,,,,,,1575
,,,,,,,1576
,,,,,,,1577
45-54,U,15-24K,Unknown,2 Adults No Kids,2,None/Unknown,1578
,,,,,,,1579
19-24,B,50-74K,Unknown,2 Adults No Kids,2,None/Unknown,1580
,,,,,,,1581
,,,,,,,1582
,,,,,,,1583
,,,,,,,1584
45-54,B,150-174K,Homeowner,Single Female,1,None/Unknown,1585
,,,,,,,1586
,,,,,,,1587
35-44,U,50-74K,Homeowner,Unknown,1,None/Unknown,1588
,,,,,,,1589
